t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
256.30566,0.46355677,0.46355677,0.0,0.0,2014-02-10 01:00:00,5.0,9.536743e-07,7.892005e-07,0.0,9.536743e-07
255.46487,0.032701276,0.032701276,0.0,0.0,2014-02-10 02:00:00,5.0,5.9091695e-07,3.90874e-07,0.0,5.9091695e-07
254.33203,0.022955336,0.022955336,0.0,0.0,2014-02-10 03:00:00,0.0,0.0,1.4772922e-07,0.0,0.0
253.33902,0.0,0.0,0.0,0.0,2014-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0
252.53801,0.043782897,0.043782897,0.0,0.0,2014-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0
252.0326,0.18133575,0.18133575,0.0,0.0,2014-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0
251.43375,0.31185365,0.31185365,0.0,0.0,2014-02-10 07:00:00,5.0,1.14079796e-07,1.4772922e-07,0.0,1.14079796e-07
251.08974,0.41940296,0.41940296,0.0,0.0,2014-02-10 08:00:00,0.0,1.14079796e-07,1.7624916e-07,0.0,1.14079796e-07
250.42581,0.48470777,0.48470777,0.0,0.0,2014-02-10 09:00:00,0.0,0.0,1.4772922e-07,0.0,0.0
249.95493,0.0021207693,0.0021207693,0.0,0.0,2014-02-10 10:00:00,0.0,0.0,0.0,0.0,0.0
249.27838,0.0,0.0,0.0,0.0,2014-02-10 11:00:00,0.0,0.0,0.0,0.0,0.0
248.80673,0.0,0.0,0.0,0.0,2014-02-10 12:00:00,0.0,0.0,0.0,0.0,0.0
248.54631,0.0,0.0,0.0,0.0,2014-02-10 13:00:00,0.0,0.0,0.0,0.0,0.0
248.51064,0.0,0.0,0.0,0.0,2014-02-10 14:00:00,0.0,0.0,0.0,0.0,0.0
250.80487,0.0,0.0,0.0,0.0,2014-02-10 15:00:00,0.0,0.0,0.0,0.0,0.0
252.77626,0.0,0.0,0.0,0.0,2014-02-10 16:00:00,5.0,0.0,2.6196943e-08,0.0,0.0
254.45636,0.0,0.0,0.0,0.0,2014-02-10 17:00:00,0.0,0.0,1.1936965e-08,0.0,0.0
255.99663,0.0,0.0,0.0,0.0,2014-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0
257.2998,0.016832627,0.016832627,0.0,0.0,2014-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0
258.1267,0.0,0.0,0.0,0.0,2014-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0
258.99536,0.080801964,0.080801964,0.0,0.0,2014-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0
258.89697,0.0,0.0,0.0,0.0,2014-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0
258.54395,0.0,0.0,0.0,0.0,2014-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0
256.90186,0.0,0.0,0.0,0.0,2014-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0
255.34229,0.0,0.0,0.0,0.0,2014-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0
254.1762,0.0,0.0,0.0,0.0,2014-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0
252.71173,0.0,0.0,0.0,0.0,2014-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0
251.67278,0.0,0.0,0.0,0.0,2014-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0
250.38718,0.0,0.0,0.0,0.0,2014-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0
249.36676,0.0,0.0,0.0,0.0,2014-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0
248.75264,0.0,0.0,0.0,0.0,2014-02-11 07:00:00,0.0,0.0,0.0,0.0,0.0
247.91968,0.0,0.0,0.0,0.0,2014-02-11 08:00:00,0.0,0.0,0.0,0.0,0.0
246.75883,0.0,0.0,0.0,0.0,2014-02-11 09:00:00,0.0,0.0,0.0,0.0,0.0
246.57878,0.026925862,0.026925862,0.0,0.0,2014-02-11 10:00:00,0.0,0.0,0.0,0.0,0.0
246.23793,0.0,0.0,0.0,0.0,2014-02-11 11:00:00,0.0,0.0,0.0,0.0,0.0
246.39539,0.0010573287,0.0010573287,0.0,0.0,2014-02-11 12:00:00,0.0,0.0,0.0,0.0,0.0
246.24715,0.33725017,0.33725017,0.0,0.0,2014-02-11 13:00:00,0.0,0.0,0.0,0.0,0.0
247.1664,0.7243478,0.7243478,0.0,0.0,2014-02-11 14:00:00,5.0,0.0,2.645353e-07,0.0,0.0
250.17891,0.52618796,0.52618796,0.0,0.0,2014-02-11 15:00:00,5.0,0.0,5.5310494e-07,0.0,4.191511e-07
254.17645,0.0,0.0,0.0,0.0,2014-02-11 16:00:00,0.0,0.0,0.0,0.0,0.0
256.885,0.0,0.0,0.0,0.0,2014-02-11 17:00:00,0.0,0.0,0.0,0.0,0.0
259.14673,0.0,0.0,0.0,0.0,2014-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0
260.62598,0.05172474,0.0,0.0,0.05172474,2014-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0
261.23853,0.0016249504,0.0016249504,0.0,0.0,2014-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0
261.57202,0.046130862,0.046130862,0.0,0.0,2014-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0
261.32178,0.515176,0.2558512,0.11385399,0.3227632,2014-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0
260.9475,1.0,0.2808872,0.3059801,0.9870936,2014-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0
260.73242,0.99946827,0.061424837,0.5185652,0.99946827,2014-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0
260.84033,1.0,0.006280929,0.745482,1.0,2014-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0
261.20752,1.0,0.03139019,0.90822333,1.0,2014-02-12 02:00:00,5.0,0.0,6.6815346e-08,0.0,0.0
261.56494,1.0,0.085900426,0.9904909,0.99336845,2014-02-12 03:00:00,5.0,4.4825347e-06,4.2820884e-06,0.0,4.4825347e-06
261.8462,1.0,0.09542787,0.9934043,0.9978961,2014-02-12 04:00:00,5.0,2.6339505e-05,2.6344147e-05,0.0,2.6339505e-05
262.06104,1.0,0.08377993,0.9652488,1.0,2014-02-12 05:00:00,5.0,6.639061e-05,6.639527e-05,0.0,6.639061e-05
262.4004,0.99284285,0.06156972,0.8921398,0.9894646,2014-02-12 06:00:00,5.0,8.185573e-05,8.188425e-05,0.0,8.185573e-05
262.70312,0.99604,0.085751474,0.6600655,0.9886658,2014-02-12 07:00:00,5.0,5.603087e-05,5.5916462e-05,1.1382598e-05,4.4619417e-05
263.00537,0.9949934,0.14416116,0.86934406,0.9759038,2014-02-12 08:00:00,5.0,6.31303e-05,6.344498e-05,1.0282762e-05,5.300007e-05
263.2107,1.0,0.25399554,0.9856985,1.0,2014-02-12 09:00:00,5.0,0.00019892461,0.00019858645,8.5946164e-07,0.0001977415
263.33447,0.9949934,0.10336381,0.9789259,0.98663634,2014-02-12 10:00:00,5.0,0.00044457917,0.0004444935,6.6847014e-07,0.00044379663
263.44775,1.0,0.112321556,0.98674303,0.9810683,2014-02-12 11:00:00,5.0,0.000527608,0.00052760285,1.5892569e-05,0.0005118295
263.65967,1.0,0.50377023,0.99946827,0.97790706,2014-02-12 12:00:00,5.0,0.00038872263,0.00038886815,0.0,0.00038883672
263.58765,0.99289286,0.24046057,0.97128135,0.98916405,2014-02-12 13:00:00,5.0,0.00018107991,0.00018102993,0.0,0.00018081265
263.23315,0.998375,0.09895074,0.9890082,0.8963631,2014-02-12 14:00:00,5.0,3.0904615e-05,3.0644398e-05,0.0,3.0904615e-05
264.31055,0.9618317,0.17661703,0.8222028,0.93114257,2014-02-12 15:00:00,5.0,1.9272156e-06,2.0823154e-06,0.0,1.9272156e-06
265.54346,0.8290577,0.60888773,0.39125198,0.5156925,2014-02-12 16:00:00,5.0,2.2886898e-06,2.1335882e-06,0.0,2.0214284e-06
266.49585,0.9525774,0.9459649,0.08785015,0.065216124,2014-02-12 17:00:00,5.0,1.5452324e-06,1.6094828e-06,0.0,1.5452324e-06
267.02734,0.9902332,0.9902332,0.0026463778,0.0,2014-02-12 18:00:00,5.0,4.9606274e-07,6.558905e-07,0.0,4.9606274e-07
267.63208,0.9788243,0.9788243,0.0,0.0,2014-02-12 19:00:00,5.0,0.0,0.0,0.0,0.0
268.1433,0.9755744,0.9755744,0.0,0.0,2014-02-12 20:00:00,5.0,0.0,0.0,0.0,0.0
268.63452,0.97002226,0.97002226,0.0,0.0,2014-02-12 21:00:00,5.0,0.0,0.0,0.0,0.0
268.19507,1.0,1.0,0.0,0.06299168,2014-02-12 22:00:00,5.0,0.0,0.0,0.0,0.0
267.93115,1.0,0.9955251,0.061126065,0.9791281,2014-02-12 23:00:00,5.0,0.0,0.0,0.0,0.0
267.43726,0.9934043,0.9565942,0.29366547,0.7866837,2014-02-13 00:00:00,5.0,7.2551467e-07,7.250312e-07,0.0,7.440987e-07
266.92554,0.9850171,0.916847,0.054885894,0.86513644,2014-02-13 01:00:00,5.0,2.3277917e-06,2.3992534e-06,0.0,2.3277917e-06
266.25513,1.0,0.9104332,0.2629162,1.0,2014-02-13 02:00:00,5.0,3.5487274e-06,3.4912036e-06,0.0,3.5487274e-06
265.6604,1.0,0.8426216,0.4526804,1.0,2014-02-13 03:00:00,5.0,4.3306363e-06,4.2731126e-06,0.0,4.3306363e-06
265.2246,1.0,0.92099684,0.5902865,1.0,2014-02-13 04:00:00,5.0,5.8188334e-06,5.756664e-06,0.0,5.8188334e-06
264.91333,1.0,0.94503057,0.88845086,1.0,2014-02-13 05:00:00,5.0,8.661273e-06,8.527481e-06,0.0,8.565777e-06
264.59985,1.0,0.9862589,0.9869369,1.0,2014-02-13 06:00:00,5.0,1.1559463e-05,1.1683802e-05,0.0,1.1445383e-05
264.43286,1.0,1.0,1.0,1.0,2014-02-13 07:00:00,5.0,1.4343565e-05,1.4591518e-05,0.0,1.4343565e-05
264.50293,1.0,0.9939002,1.0,1.0,2014-02-13 08:00:00,5.0,4.2894986e-05,4.281134e-05,0.0,4.2894986e-05
264.9287,1.0,1.0,0.996307,0.98738235,2014-02-13 09:00:00,5.0,0.00023151765,0.00023142464,0.0,0.00023151765
265.3584,1.0,0.99284285,0.86805296,0.8019961,2014-02-13 10:00:00,5.0,0.00077642873,0.0007765242,0.0003593685,0.00041719363
266.17456,0.8949411,0.81189966,0.42343706,0.19994396,2014-02-13 11:00:00,5.0,0.00041412027,0.00041451585,0.00021764124,0.00019686985
266.5923,0.77584714,0.3096546,0.45905763,0.44720376,2014-02-13 12:00:00,5.0,0.00019784701,0.00019778019,0.00011833006,7.927853e-05
267.33447,0.8669466,0.78526276,0.6379871,0.20333636,2014-02-13 13:00:00,5.0,6.852859e-05,6.886698e-05,0.0,6.873817e-05
268.26392,0.9516299,0.93178815,0.53101766,0.32704633,2014-02-13 14:00:00,5.0,7.638743e-05,7.631596e-05,0.0,7.638743e-05
270.06836,0.8640019,0.8590158,0.19019473,0.19963741,2014-02-13 15:00:00,5.0,7.9378515e-05,7.930705e-05,1.3363075e-07,7.911124e-05
270.9707,0.8989512,0.89559,0.053660948,0.024095546,2014-02-13 16:00:00,5.0,3.5297417e-05,3.5349804e-05,2.3873935e-07,3.5106423e-05
268.76025,0.99600405,0.99600405,0.024974484,0.010728002,2014-02-13 17:00:00,5.0,1.41858745e-05,1.4233622e-05,0.0,1.41858745e-05
267.74805,0.9947263,0.9947263,0.13109457,0.0,2014-02-13 18:00:00,5.0,7.5896505e-06,7.704214e-06,0.0,7.5896505e-06
267.41455,0.9931566,0.9931566,0.07145572,0.0,2014-02-13 19:00:00,5.0,1.3594958e-05,1.3533595e-05,0.0,1.3748139e-05
267.01025,0.9688712,0.9688712,0.0,0.0,2014-02-13 20:00:00,5.0,1.4835119e-05,1.5064085e-05,0.0,1.51023805e-05
266.67163,0.9435345,0.9435345,0.0,0.0,2014-02-13 21:00:00,5.0,1.418845e-05,1.3983681e-05,0.0,1.3807108e-05
266.42578,0.9520314,0.9520314,0.0,0.0,2014-02-13 22:00:00,5.0,1.1785039e-05,1.1785199e-05,0.0,1.1880535e-05
265.6494,0.83549774,0.83549774,0.0,0.0,2014-02-13 23:00:00,5.0,7.3601987e-06,7.38375e-06,0.0,7.5697744e-06
264.55444,0.60745144,0.60745144,0.0,0.0,2014-02-14 00:00:00,5.0,4.4991757e-06,4.6422592e-06,0.0,4.7087515e-06
263.66943,0.09003401,0.09003401,0.0,0.0,2014-02-14 01:00:00,5.0,3.1263507e-06,3.1215413e-06,0.0,2.9545845e-06
262.80933,0.012870435,0.012870435,0.0,0.0,2014-02-14 02:00:00,5.0,7.0499675e-07,1.0055846e-06,0.0,1.067754e-06
261.62915,0.14931816,0.046164103,0.0,0.1094718,2014-02-14 03:00:00,5.0,8.004925e-07,7.863941e-07,0.0,8.004925e-07
260.7495,0.20993042,0.17389971,0.03526662,0.018960398,2014-02-14 04:00:00,5.0,2.8590885e-06,2.9114826e-06,0.0,2.8590885e-06
260.22314,0.8200475,0.5419252,0.0054821298,0.43984997,2014-02-14 05:00:00,5.0,9.72258e-07,9.863561e-07,0.0,7.908797e-07
259.87744,0.9978961,0.74470073,0.057501066,0.98527277,2014-02-14 06:00:00,5.0,2.0957555e-07,2.0012311e-07,0.0,2.9545845e-07
259.54248,0.9936714,0.9472969,0.37736613,0.87289196,2014-02-14 07:00:00,5.0,2.535433e-06,2.6453508e-06,0.0,2.535433e-06
259.22974,1.0,0.9789166,0.7724963,0.9621122,2014-02-14 08:00:00,5.0,2.7841106e-06,2.655126e-06,0.0,2.7841106e-06
258.86548,1.0,0.928007,0.7439476,0.97764,2014-02-14 09:00:00,5.0,2.440579e-06,2.4167048e-06,0.0,2.440579e-06
258.1521,0.98305845,0.86184335,0.3179335,0.95081204,2014-02-14 10:00:00,5.0,1.1818338e-06,1.1342463e-06,0.0,1.1818338e-06
257.70532,0.9978961,0.84161705,0.20787525,0.9419859,2014-02-14 11:00:00,5.0,8.004925e-07,9.148954e-07,0.0,7.0499675e-07
257.13672,0.9778835,0.9205274,0.12052715,0.71762675,2014-02-14 12:00:00,5.0,1.372825e-06,1.3012032e-06,0.0,1.1055636e-06
256.41357,1.0,0.98675585,0.0015890491,0.15643686,2014-02-14 13:00:00,5.0,2.289331e-06,2.098017e-06,0.0,2.3079156e-06
256.3108,0.97663486,0.97663486,0.0,0.0,2014-02-14 14:00:00,5.0,3.052014e-06,2.751426e-06,0.0,2.6892567e-06
257.46265,1.0,1.0,0.0,0.0,2014-02-14 15:00:00,5.0,4.540211e-06,4.2205556e-06,0.0,4.540211e-06
259.05078,1.0,1.0,0.0,0.0,2014-02-14 16:00:00,5.0,1.1446655e-06,1.2829423e-06,0.0,1.1446655e-06
260.34253,1.0,1.0,0.0,0.0,2014-02-14 17:00:00,5.0,0.0,1.4308318e-07,0.0,0.0
261.62305,0.9259301,0.9259301,0.0,0.0,2014-02-14 18:00:00,5.0,0.0,9.06893e-08,0.0,0.0
262.78198,0.5747689,0.5747689,0.0,0.0,2014-02-14 19:00:00,5.0,0.0,0.0,0.0,0.0
263.8662,0.2340293,0.2340293,0.0,0.0,2014-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0
264.5891,0.064995825,0.064995825,0.0,0.0,2014-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0
264.89624,0.05208022,0.05208022,0.0,0.0,2014-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0
264.50122,0.01695393,0.01695393,0.0,0.0,2014-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0
262.91772,0.004767146,0.004767146,0.0,0.0,2014-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0
261.25488,0.0,0.0,0.0,0.0,2014-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0
259.27075,0.0,0.0,0.0,0.0,2014-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0
258.4143,0.0,0.0,0.0,0.0,2014-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0
257.65942,0.0,0.0,0.0,0.0,2014-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0
257.43262,0.0,0.0,0.0,0.0,2014-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0
255.55426,0.0,0.0,0.0,0.0,2014-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0
255.25003,0.0,0.0,0.0,0.0,2014-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0
254.67023,0.72044456,0.0,0.0,0.72044456,2014-02-15 08:00:00,0.0,0.0,0.0,0.0,0.0
254.27103,1.0,0.0067320913,0.0,1.0,2014-02-15 09:00:00,0.0,0.0,2.8519953e-08,0.0,0.0
254.43652,0.9970973,0.0,0.0,0.9970973,2014-02-15 10:00:00,0.0,0.0,0.0,0.0,0.0
254.63687,1.0,0.0503262,0.0,1.0,2014-02-15 11:00:00,0.0,0.0,0.0,0.0,0.0
255.13075,1.0,0.09803122,0.081849694,1.0,2014-02-15 12:00:00,5.0,0.0,0.0,0.0,0.0
255.36728,1.0,0.18907958,0.3255238,1.0,2014-02-15 13:00:00,5.0,0.0,5.239389e-08,0.0,0.0
256.5337,1.0,0.3505093,0.8660415,1.0,2014-02-15 14:00:00,5.0,2.0957555e-07,2.2399706e-07,0.0,2.0957555e-07
259.1272,1.0,0.036826596,0.98652846,0.99946827,2014-02-15 15:00:00,5.0,5.3452317e-07,7.0612634e-07,0.0,5.3452317e-07
261.34644,1.0,0.11418569,1.0,1.0,2014-02-15 16:00:00,5.0,1.3550185e-05,1.3554831e-05,0.0,1.3550185e-05
262.98682,1.0,0.77815753,1.0,1.0,2014-02-15 17:00:00,5.0,0.00018342792,0.00018309386,0.0,0.0001836375
263.85986,1.0,0.93437004,1.0,0.96565694,2014-02-15 18:00:00,5.0,0.00080342195,0.0008037267,0.0,0.00080353604
264.32202,1.0,1.0,1.0,0.44680572,2014-02-15 19:00:00,5.0,0.0008126062,0.0008125105,0.0,0.00081254845
264.88403,1.0,1.0,0.9425766,0.0426098,2014-02-15 20:00:00,5.0,0.0003826241,0.00038307672,0.0,0.00038294774
265.39014,0.99243104,0.99243104,0.7861528,0.0,2014-02-15 21:00:00,5.0,0.0001681529,0.00016803369,0.0,0.0001681529
265.58643,1.0,0.997629,0.8980338,0.0,2014-02-15 22:00:00,5.0,0.00011542463,0.000115295814,0.0,0.00011515737
265.74756,0.995108,0.995108,0.8050411,0.0,2014-02-15 23:00:00,5.0,6.608544e-05,6.60425e-05,0.0,6.608544e-05
265.62036,0.8919866,0.88572276,0.3248477,0.0,2014-02-16 00:00:00,5.0,7.433331e-05,7.4276264e-05,2.0028352e-07,7.412373e-05
265.6714,0.85057545,0.85057545,0.03972822,0.0,2014-02-16 01:00:00,5.0,7.100757e-05,7.112678e-05,0.0,7.100757e-05
265.67627,0.8967491,0.8967491,0.0,0.0,2014-02-16 02:00:00,5.0,1.6454665e-05,1.644058e-05,0.0,1.6454665e-05
265.5525,0.7584596,0.7584596,0.0,0.0,2014-02-16 03:00:00,0.0,7.8190845e-07,8.1507443e-07,0.0,7.8190845e-07
265.5791,0.6234752,0.6234752,0.0,0.0,2014-02-16 04:00:00,5.0,0.0,2.3873934e-08,0.0,0.0
265.37158,0.54105365,0.54105365,0.0,0.0,2014-02-16 05:00:00,5.0,3.627573e-07,5.390065e-07,0.0,4.7683716e-07
265.20605,0.5143497,0.5143497,0.0,0.0,2014-02-16 06:00:00,5.0,1.0491694e-06,1.1254378e-06,0.0,1.1446655e-06
264.54297,0.30256933,0.30256933,0.0,0.0,2014-02-16 07:00:00,5.0,1.2587452e-06,1.4162497e-06,0.0,1.2587452e-06
263.62158,0.088461936,0.088461936,0.0,0.0,2014-02-16 08:00:00,5.0,2.0957555e-07,3.6708025e-07,0.0,2.0957555e-07
262.8286,0.31037033,0.31037033,0.0,0.0,2014-02-16 09:00:00,5.0,3.813414e-07,4.576092e-07,0.0,3.813414e-07
261.4558,0.7807228,0.7807228,0.0,0.0,2014-02-16 10:00:00,5.0,1.2395194e-06,1.2633936e-06,0.0,1.2395194e-06
260.27075,0.9427907,0.9427907,0.0,0.0,2014-02-16 11:00:00,5.0,1.9259323e-06,1.9403542e-06,0.0,1.9259323e-06
259.64404,0.9872876,0.9872876,0.0,0.0,2014-02-16 12:00:00,5.0,2.0214284e-06,2.1023416e-06,0.0,2.0214284e-06
258.5669,0.98524207,0.97201484,0.0,0.29488796,2014-02-16 13:00:00,5.0,2.135508e-06,1.9211238e-06,0.0,2.135508e-06
258.05493,0.99841094,0.9978792,0.0,0.37248445,2014-02-16 14:00:00,5.0,2.0983398e-06,2.1597025e-06,0.0,2.0983398e-06
259.42358,1.0,1.0,0.0,0.3557638,2014-02-16 15:00:00,5.0,1.6400863e-06,1.9023792e-06,0.0,2.1169235e-06
261.15308,1.0,1.0,0.0,0.83644736,2014-02-16 16:00:00,5.0,1.0491694e-06,8.29819e-07,0.0,1.0491694e-06
262.49023,1.0,0.9966217,0.0,0.85906523,2014-02-16 17:00:00,5.0,9.549569e-08,3.2910788e-07,0.0,9.549569e-08
263.7932,0.8738526,0.5909872,0.021617226,0.6043995,2014-02-16 18:00:00,5.0,0.0,1.1920929e-07,0.0,0.0
264.8894,0.09560907,0.0,0.06034767,0.08399856,2014-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0
265.5735,0.37391818,0.0,0.22140598,0.27143937,2014-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0
266.2771,0.8718693,0.0,0.6042482,0.8113182,2014-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0
266.5066,1.0,0.0,0.10544741,1.0,2014-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0
266.3838,0.99946827,0.0,0.06747174,0.99946827,2014-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0
266.0144,0.98927194,0.002103883,0.7744228,0.97000116,2014-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0
266.38892,1.0,0.002103883,0.97851616,1.0,2014-02-17 01:00:00,5.0,0.0,0.0,0.0,0.0
266.8291,1.0,0.0026356035,1.0,0.996786,2014-02-17 02:00:00,5.0,0.0,6.6815346e-08,0.0,0.0
267.42456,0.99683875,0.0,0.9857358,0.9811468,2014-02-17 03:00:00,5.0,3.0699566e-06,3.079409e-06,0.0,3.0699566e-06
267.75317,0.9684597,0.014234416,0.9199462,0.8568333,2014-02-17 04:00:00,5.0,0.00016410433,0.00016409505,0.00015685886,7.340973e-06
267.92822,0.99289286,0.036461286,0.96021944,0.85836184,2014-02-17 05:00:00,5.0,0.00020526841,0.00020535398,0.00018952414,1.5849058e-05
268.09326,1.0,0.048403926,0.88051116,0.9810683,2014-02-17 06:00:00,5.0,0.00014373269,0.00014355611,9.242055e-05,5.112146e-05
268.14038,0.98999023,0.009099722,0.9176925,0.9800109,2014-02-17 07:00:00,5.0,0.00026579038,0.00026581925,2.8657552e-05,0.0002369233
268.01538,1.0,0.063530624,0.97594017,0.9916152,2014-02-17 08:00:00,5.0,0.00025518448,0.00025489833,3.8198294e-07,0.00025480264
267.74023,0.99946827,0.09649652,0.89090884,0.9705329,2014-02-17 09:00:00,5.0,0.00035957922,0.00035971263,6.4560576e-05,0.0002949806
267.4944,1.0,0.5284228,0.96949214,0.98262125,2014-02-17 10:00:00,5.0,0.0007889287,0.00078912405,0.0001436741,0.00064524496
267.33667,1.0,0.79770136,0.9687973,0.9797939,2014-02-17 11:00:00,5.0,0.0013909631,0.0013910348,9.416639e-05,0.0012968921
267.12866,1.0,0.95207083,0.97745883,0.98999023,2014-02-17 12:00:00,5.0,0.0018763926,0.0018763021,1.835305e-05,0.0018578011
267.1914,1.0,0.923511,0.99604,0.98999023,2014-02-17 13:00:00,5.0,0.0020123804,0.002012371,4.692709e-05,0.0019656254
267.03174,1.0,0.9455885,0.97694737,0.98130757,2014-02-17 14:00:00,5.0,0.0019305886,0.0019307032,1.8757739e-05,0.0019118786
267.39038,1.0,0.94158626,0.9949968,0.97964054,2014-02-17 15:00:00,5.0,0.0016424437,0.0016423867,0.0,0.0016424437
267.63013,1.0,0.9978433,1.0,1.0,2014-02-17 16:00:00,5.0,0.0011942321,0.001194485,0.0,0.0011942321
268.16357,1.0,0.9923612,1.0,1.0,2014-02-17 17:00:00,5.0,0.00072666886,0.00072667096,0.0,0.00072678295
269.07617,1.0,0.99841094,0.98831743,0.96860874,2014-02-17 18:00:00,5.0,0.0003937122,0.0003938002,0.0,0.0003937122
270.1709,0.99627113,0.97626173,0.96857864,0.9252735,2014-02-17 19:00:00,5.0,0.00022800417,0.00022790137,0.0,0.00022800417
270.95435,0.99627113,0.9610354,0.9647361,0.9186796,2014-02-17 20:00:00,5.0,0.00010928088,0.00010920486,0.0,0.00010916681
271.7705,1.0,0.9244619,0.6745227,0.93552166,2014-02-17 21:00:00,5.0,5.5989833e-05,5.5882643e-05,0.0,5.5989833e-05
271.66626,1.0,1.0,0.2560413,0.8375172,2014-02-17 22:00:00,5.0,1.5214518e-05,1.5374171e-05,0.0,1.5214518e-05
271.7085,0.997629,0.99525803,0.06294912,0.3820749,2014-02-17 23:00:00,5.0,1.4869047e-06,1.2938308e-06,0.0,1.4869047e-06
270.8423,0.95744824,0.95744824,0.0,0.0,2014-02-18 00:00:00,5.0,0.0,1.2393548e-07,0.0,0.0
269.2893,0.8220949,0.8220949,0.0,0.0,2014-02-18 01:00:00,5.0,0.0,8.580156e-08,0.0,0.0
268.26196,0.503394,0.503394,0.0,0.0,2014-02-18 02:00:00,0.0,0.0,2.3873934e-08,0.0,0.0
267.04053,0.105680704,0.105680704,0.0,0.0,2014-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0
266.73608,0.050017968,0.050017968,0.0,0.0,2014-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0
266.48877,0.023606017,0.0,0.023074295,0.00053172023,2014-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0
266.32837,0.40699583,0.0,0.40699583,0.0,2014-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0
267.03296,0.81844735,0.0,0.81471854,0.33015573,2014-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0
267.75293,0.4177767,0.0,0.21257156,0.2922725,2014-02-18 08:00:00,0.0,0.0,0.0,0.0,0.0
268.136,0.27125746,0.0,0.098098695,0.23327023,2014-02-18 09:00:00,0.0,0.0,0.0,0.0,0.0
267.76465,0.42016846,0.0,0.42016846,0.015731204,2014-02-18 10:00:00,0.0,0.0,0.0,0.0,0.0
268.114,0.28195137,0.0,0.28195137,0.0,2014-02-18 11:00:00,0.0,0.0,0.0,0.0,0.0
268.0713,0.0,0.0,0.0,0.0,2014-02-18 12:00:00,0.0,0.0,0.0,0.0,0.0
267.67212,0.7717961,0.0,0.0,0.7717961,2014-02-18 13:00:00,0.0,0.0,0.0,0.0,0.0
268.11475,0.92375636,0.0,0.0,0.92375636,2014-02-18 14:00:00,0.0,0.0,0.0,0.0,0.0
270.02026,0.9667513,0.0,0.038230784,0.9667513,2014-02-18 15:00:00,0.0,0.0,0.0,0.0,0.0
272.07886,0.96736556,0.0,0.34502202,0.96736556,2014-02-18 16:00:00,0.0,0.0,0.0,0.0,0.0
274.07007,0.9570746,0.0,0.5053367,0.9325761,2014-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0
275.75806,0.9452498,0.0,0.5821216,0.9176403,2014-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0
276.7837,0.9663878,0.0,0.741986,0.9663878,2014-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0
277.6089,0.8952976,0.0,0.55799216,0.8952976,2014-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0
278.00928,0.99371904,0.0,0.8360018,0.989759,2014-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0
