date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2012-11-20 17:00:00,278.78638,0.8600878,0.0,0.0,0.8600878,None,0.0,0.0,0.0,0.0
2012-11-20 18:00:00,278.3069,0.98205364,0.0,0.0,0.98205364,None,0.0,0.0,0.0,0.0
2012-11-20 19:00:00,278.3396,0.998375,0.0,0.0,0.998375,None,0.0,0.0,0.0,0.0
2012-11-20 20:00:00,278.23706,0.8532672,0.0,0.0,0.8532672,None,0.0,0.0,0.0,0.0
2012-11-20 21:00:00,276.5686,0.18653506,0.0,0.0,0.18653506,None,0.0,0.0,0.0,0.0
2012-11-20 22:00:00,276.89307,0.5260672,0.0,0.0,0.5260672,None,0.0,0.0,0.0,0.0
2012-11-20 23:00:00,276.80615,0.68740696,0.0,0.0,0.68740696,None,0.0,0.0,0.0,0.0
2012-11-21 00:00:00,276.73584,0.38390076,0.0,0.0,0.38390076,None,0.0,0.0,0.0,0.0
2012-11-21 01:00:00,277.33447,0.21940702,0.0,0.0,0.21940702,None,0.0,0.0,0.0,0.0
2012-11-21 02:00:00,277.15088,0.54271257,0.0,0.0,0.54271257,None,0.0,0.0,0.0,0.0
2012-11-21 03:00:00,277.28906,0.8378716,0.0,0.0,0.8378716,None,0.0,0.0,0.0,0.0
2012-11-21 04:00:00,278.19336,0.5464182,0.0,0.0,0.5464182,None,0.0,0.0,0.0,0.0
2012-11-21 05:00:00,278.4431,0.8230557,0.0,0.0,0.8230557,None,0.0,0.0,0.0,0.0
2012-11-21 06:00:00,279.11475,0.9484673,0.0,0.0,0.9484673,None,0.0,0.0,0.0,0.0
2012-11-21 06:00:00,279.11475,0.9484673,0.0,0.0,0.9484673,None,0.0,0.0,0.0,0.0
2012-11-21 07:00:00,279.0393,0.8812097,0.0,0.0,0.8812097,None,0.0,0.0,0.0,0.0
2012-11-21 07:00:00,279.0393,0.8812097,0.0,0.0,0.8812097,None,0.0,0.0,0.0,0.0
2012-11-21 08:00:00,279.38794,0.8461883,0.0,0.0,0.8461883,None,0.0,0.0,0.0,0.0
2012-11-21 08:00:00,279.38794,0.8461883,0.0,0.0,0.8461883,None,0.0,0.0,0.0,0.0
2012-11-21 08:00:00,279.38794,0.8461883,0.0,0.0,0.8461883,None,0.0,0.0,0.0,0.0
2012-11-21 09:00:00,281.5608,0.91117686,0.0,0.0,0.91117686,None,0.0,0.0,0.0,0.0
2012-11-21 09:00:00,281.5608,0.91117686,0.0,0.0,0.91117686,None,0.0,0.0,0.0,0.0
2012-11-21 09:00:00,281.5608,0.91117686,0.0,0.0,0.91117686,None,0.0,0.0,0.0,0.0
2012-11-21 10:00:00,284.34766,0.9594956,0.0,0.0,0.9594956,None,0.0,0.0,0.0,0.0
2012-11-21 10:00:00,284.34766,0.9594956,0.0,0.0,0.9594956,None,0.0,0.0,0.0,0.0
2012-11-21 11:00:00,285.84937,0.95336604,0.0,0.0,0.95336604,None,0.0,0.0,0.0,0.0
2012-11-21 12:00:00,286.63477,0.95674676,0.0,0.0,0.95674676,None,0.0,0.0,0.0,0.0
2012-11-21 13:00:00,287.45728,0.89432275,0.0,0.0,0.89432275,None,0.0,0.0,0.0,0.0
2012-11-21 14:00:00,288.55444,0.9767692,0.0,0.0,0.9767692,None,0.0,0.0,0.0,0.0
2012-11-21 15:00:00,289.31885,0.92512846,0.0,0.0,0.92512846,None,0.0,0.0,0.0,0.0
2012-11-21 16:00:00,287.38818,0.88601077,0.0,0.0,0.88601077,None,0.0,0.0,0.0,0.0
2012-11-21 17:00:00,286.271,0.7780966,0.0,0.0,0.7780966,None,0.0,0.0,0.0,0.0
2012-11-21 18:00:00,285.76392,0.5858947,0.0,0.0,0.5858947,None,0.0,0.0,0.0,0.0
2012-11-21 19:00:00,285.83813,0.7393233,0.0,0.0,0.7393233,None,0.0,0.0,0.0,0.0
2012-11-21 20:00:00,286.13086,0.76359475,0.0,0.0,0.76359475,None,0.0,0.0,0.0,0.0
2012-11-21 21:00:00,286.62183,0.6972213,0.0,0.0,0.6972213,None,0.0,0.0,0.0,0.0
2012-11-21 22:00:00,286.74316,0.5880264,0.0,0.0,0.5880264,None,0.0,0.0,0.0,0.0
2012-11-21 23:00:00,286.41357,0.5713447,0.0,0.0,0.5713447,None,0.0,0.0,0.0,0.0
2012-11-22 00:00:00,286.09082,0.40881592,0.0,0.0,0.40881592,None,0.0,0.0,0.0,0.0
2012-11-22 01:00:00,285.90308,0.56450987,0.0,0.0,0.56450987,None,0.0,0.0,0.0,0.0
2012-11-22 02:00:00,285.54932,0.44553632,0.0,0.0,0.44553632,None,0.0,0.0,0.0,0.0
2012-11-22 03:00:00,285.1184,0.74942,0.0,0.0,0.74942,None,0.0,0.0,0.0,0.0
2012-11-22 04:00:00,283.8589,0.9487559,0.0,0.0,0.9487559,None,0.0,0.0,0.0,0.0
2012-11-22 05:00:00,283.79565,0.9622811,0.0,0.0,0.9622811,None,0.0,0.0,0.0,0.0
2012-11-22 06:00:00,283.8369,0.9503066,0.0,0.0,0.9503066,None,0.0,0.0,0.0,0.0
2012-11-22 07:00:00,283.69873,0.94998443,0.0,0.0,0.94998443,None,0.0,0.0,0.0,0.0
2012-11-22 08:00:00,283.67578,0.85749704,0.0,0.0,0.85749704,None,0.0,0.0,0.0,0.0
2012-11-22 09:00:00,285.46143,0.40670896,0.0,0.0,0.40670896,None,0.0,0.0,0.0,0.0
2012-11-22 10:00:00,286.41333,0.32229954,0.0,0.059775915,0.3190325,None,0.0,0.0,0.0,0.0
2012-11-22 11:00:00,286.68164,0.66876817,0.0,0.51830125,0.622545,None,0.0,0.0,0.0,0.0
2012-11-22 12:00:00,286.05225,0.77733904,0.0,0.7619123,0.57472116,None,0.0,0.0,0.0,0.0
2012-11-22 13:00:00,285.0581,0.6289817,0.0,0.61482203,0.14651597,Rain,0.002939877,0.0,0.002939877,0.0
2012-11-22 14:00:00,283.7141,0.16082162,0.09561032,0.07021445,0.0,None,0.007851761,0.0,0.0077947220000000005,0.0
2012-11-22 15:00:00,280.5747,0.79120564,0.7753909,0.11241561,0.0,Rain,0.0,0.0,0.0,0.0
2012-11-22 16:00:00,276.35986,0.99393606,0.9846723,0.92138934,0.0,Rain,0.038226644,0.0,0.0,0.03832215
2012-11-22 17:00:00,274.65356,0.9899067,0.92948496,0.976428,0.0,Wet snow,0.39852666999999997,0.047128124,0.0,0.39852666999999997
2012-11-22 18:00:00,273.97363,0.998375,0.97974443,0.96020406,0.0,Wet snow,0.47875498,0.24830783,0.0,0.47875498
2012-11-22 19:00:00,273.9187,0.9715761,0.94290507,0.5643627,0.0,Wet snow,0.17400224,0.1373625,0.0,0.17400224
2012-11-22 20:00:00,273.39868,0.98272914,0.9723722,0.2781914,0.0,Wet snow,0.036542653,0.035779652999999995,0.0,0.036638143000000005
2012-11-22 21:00:00,271.51245,0.99261165,0.96894383,0.6110999,0.1685121,Snow,0.005984798,0.0059942504,0.0,0.006080294
2012-11-22 22:00:00,270.5088,0.997629,0.98438,0.92657757,0.7916448,Snow,0.0062911613,0.006024223,0.0,0.0062911613
2012-11-22 23:00:00,269.8479,1.0,0.9761145,0.9543492,0.95973593,Snow,0.02082251,0.02093226,0.0,0.02082251
2012-11-23 00:00:00,269.6848,0.99183553,0.98600286,0.9079896,0.24791932,Snow,0.03476486,0.034636367,0.0,0.03476486
2012-11-23 01:00:00,269.4497,0.9831444,0.96868753,0.95083475,0.24014789,Snow,0.07268174000000001,0.07280111,0.0,0.07268174000000001
2012-11-23 02:00:00,269.2561,0.99525803,0.970333,0.9622774,0.7276385,Snow,0.07209081399999999,0.07229856,0.0,0.07245358
2012-11-23 03:00:00,268.3418,1.0,0.98999023,0.99026555,0.98304605,Snow,0.08874037000000001,0.08869519000000001,0.0,0.08874037000000001
2012-11-23 04:00:00,267.00464,1.0,1.0,0.99841094,0.99153167,Snow,0.09243066600000001,0.092504764,0.0,0.09243066600000001
2012-11-23 05:00:00,266.92065,1.0,1.0,0.6714192,0.0,Snow,0.059717306000000005,0.059617,0.0,0.059717306000000005
2012-11-23 06:00:00,266.64062,0.98735976,0.98735976,0.070613384,0.0,Snow,0.018359453,0.018130799,0.0,0.018149876000000002
2012-11-23 07:00:00,266.2932,1.0,1.0,0.0,0.0,Snow,0.0011055636,0.001139213,0.0,0.0009914838
2012-11-23 08:00:00,266.47363,1.0,1.0,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-23 09:00:00,267.55762,1.0,1.0,0.0,0.0,Snow,0.0,4.7667676000000005e-05,0.0,0.0
2012-11-23 10:00:00,267.93286,1.0,1.0,0.0,0.0,Snow,0.0,0.0002288046,0.0,0.0
2012-11-23 11:00:00,268.33447,1.0,1.0,0.0,0.0,Snow,0.00059091695,0.00044318773,0.0,0.00059091695
2012-11-23 12:00:00,268.61914,0.95438164,0.94950676,0.0033782488,0.011408862,Snow,0.00020957555,0.00025972775999999996,0.0,0.00020957555
2012-11-23 13:00:00,268.7378,0.90823305,0.8825759,0.0,0.057516195,None,0.0,0.0,0.0,0.0
2012-11-23 14:00:00,268.97632,0.7508424,0.70856607,0.0100932345,0.18561983,None,0.0,0.0,0.0,0.0
2012-11-23 15:00:00,269.4734,0.71969116,0.71969116,0.0023709626,0.015275802,None,0.0,0.0,0.0,0.0
2012-11-23 16:00:00,268.64746,0.7598767,0.7598767,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-23 16:00:00,268.64746,0.7598767,0.7598767,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-23 17:00:00,268.44214,0.74851745,0.74851745,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-23 17:00:00,268.44214,0.74851745,0.74851745,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-23 18:00:00,268.29443,0.7458846,0.7458846,0.0,0.0,Snow,0.0,7.386461e-05,0.0,0.0
2012-11-23 18:00:00,268.29443,0.7458846,0.7458846,0.0,0.0,Snow,0.0,7.386461e-05,0.0,0.0
2012-11-23 19:00:00,268.1936,0.84051234,0.84051234,0.0,0.0,Snow,0.0,0.00010006153,0.0,0.0
2012-11-23 19:00:00,268.1936,0.84051234,0.84051234,0.0,0.0,Snow,0.0,0.00010006153,0.0,0.0
2012-11-23 19:00:00,268.1936,0.84051234,0.84051234,0.0,0.0,Snow,0.0,0.00010006153,0.0,0.0
2012-11-23 19:00:00,268.1936,0.84051234,0.84051234,0.0,0.0,Snow,0.0,0.00010006153,0.0,0.0
2012-11-23 20:00:00,267.7129,0.86991316,0.86991316,0.0,0.0,None,0.0,6.4330834e-05,0.0,0.0
2012-11-23 20:00:00,267.7129,0.86991316,0.86991316,0.0,0.0,None,0.0,6.4330834e-05,0.0,0.0
2012-11-23 20:00:00,267.7129,0.86991316,0.86991316,0.0,0.0,None,0.0,6.4330834e-05,0.0,0.0
2012-11-23 21:00:00,266.41504,0.72619694,0.72619694,0.0,0.0,Snow,0.0,2.3873934e-05,0.0,0.0
2012-11-23 22:00:00,265.8413,0.688395,0.688395,0.0,0.0,Snow,0.0,7.386461e-05,0.0,0.0
2012-11-23 23:00:00,265.2588,0.81328267,0.81328267,0.0,0.0,Snow,0.0,8.580156e-05,0.0,0.0
2012-11-23 23:00:00,265.2588,0.81328267,0.81328267,0.0,0.0,Snow,0.0,8.580156e-05,0.0,0.0
2012-11-24 00:00:00,264.97046,0.9587925,0.9587925,0.0,0.0,Snow,0.0,7.386461e-05,0.0,0.0
2012-11-24 01:00:00,264.27075,0.97908604,0.97908604,0.0,0.0,Snow,0.0,0.00010967551,0.0,0.0
2012-11-24 01:00:00,264.27075,0.97908604,0.97908604,0.0,0.0,Snow,0.0,0.00010967551,0.0,0.0
2012-11-24 02:00:00,264.0869,0.94276905,0.94276905,0.0,0.0,Snow,0.00019099144,0.0002694219,0.0,0.0003050713
2012-11-24 03:00:00,263.55737,0.8821088,0.88000494,0.0,0.002103883,Snow,0.0,0.00016455391,0.0,0.00026726156
2012-11-24 03:00:00,263.55737,0.8821088,0.88000494,0.0,0.002103883,Snow,0.0,0.00016455391,0.0,0.00026726156
2012-11-24 04:00:00,263.20337,0.89564115,0.89564115,0.0,0.0,Snow,0.0,0.00015982772000000002,0.0,0.0
2012-11-24 05:00:00,262.96118,0.9647467,0.9647467,0.0,0.0,Snow,0.00053452317,0.00042708933,0.0,0.00053452317
2012-11-24 06:00:00,262.719,0.93705016,0.93705016,0.0,0.0,Snow,0.0,0.00015261696000000002,0.0,0.0
2012-11-24 07:00:00,262.3142,0.88951606,0.88951606,0.0,0.0,Snow,0.0,5.9604645000000005e-05,0.0,0.0
2012-11-24 08:00:00,262.6294,0.97615814,0.97615814,0.0,0.0,Snow,0.0,2.6196943e-05,0.0,0.0
2012-11-24 09:00:00,265.83228,0.9271546,0.9271546,0.0,0.0,Snow,0.0,1.4259974500000001e-05,0.0,0.0
2012-11-24 10:00:00,266.4419,0.73701197,0.7175453,0.049331546,0.0,Snow,0.0,1.1936965e-05,0.0,0.0
2012-11-24 11:00:00,267.11304,0.80362004,0.28457993,0.44527346,0.47287476,None,0.0,1.1936965e-05,0.0,0.0
2012-11-24 12:00:00,267.70898,0.9806457,0.0,0.8221722,0.79392266,None,0.0,0.0,0.0,0.0
2012-11-24 13:00:00,268.14307,0.7814483,0.0,0.68843824,0.28150058,None,0.0,0.0,0.0,0.0
2012-11-24 14:00:00,268.9077,0.9863693,0.028409727,0.69679475,0.960042,None,0.0,0.0,0.0,0.0
2012-11-24 15:00:00,270.20996,0.99262583,0.0,0.95281893,0.98077345,None,0.0,0.0,0.0,0.0
2012-11-24 16:00:00,270.40845,1.0,0.0,0.9894646,0.99946827,None,0.0,0.0,0.0,0.0
2012-11-24 17:00:00,270.67725,0.99946827,0.0,0.99024314,0.9947349,Snow,0.0007626828,0.0006624597,0.0,0.0007626828
2012-11-24 18:00:00,270.9458,0.99736434,0.0,0.9839315,0.956615,Snow,0.004574804700000001,0.0046344094,0.0,0.004574804700000001
2012-11-24 19:00:00,271.14258,0.9970973,0.0,0.9905078,0.755255,Snow,0.008788786,0.008717082000000001,0.0,0.008788786
2012-11-24 20:00:00,271.38867,0.990739,0.0,0.989114,0.3668034,Snow,0.021049374000000003,0.021316315,0.0,0.021049374000000003
2012-11-25 01:00:00,270.70972,0.3198226,0.3198226,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-25 02:00:00,270.91455,0.30281705,0.30281705,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-25 03:00:00,270.6599,0.1463024,0.1463024,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-25 04:00:00,270.9629,0.10147035,0.10147035,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-25 05:00:00,270.74854,0.094301045,0.047057755,0.0,0.048868246,None,0.0,0.0,0.0,0.0
2012-11-25 06:00:00,270.52466,0.09035885,0.09035885,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-25 07:00:00,270.5088,0.48376042,0.48376042,0.0,0.0,Snow,0.0,8.107536999999999e-05,0.0,0.0
2012-11-25 08:00:00,270.67383,0.85493064,0.85493064,0.0,0.0,Snow,0.0,0.00014068002000000002,0.0,0.0
2012-11-25 09:00:00,270.93457,0.9909913,0.9909913,0.0,0.0,Snow,0.0,0.000104949265,0.0,0.0
2012-11-25 10:00:00,270.94653,1.0,1.0,0.0,0.002103883,Snow,0.0,1.1936965e-05,0.0,0.0
2012-11-25 11:00:00,271.29492,1.0,1.0,0.0,0.00053172023,Snow,0.0,0.0,0.0,0.0
2012-11-25 12:00:00,271.63965,1.0,1.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-25 13:00:00,272.2124,0.98365605,0.98365605,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-25 14:00:00,272.28857,0.9757216,0.9757216,0.007107079,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-25 15:00:00,272.60498,0.8042055,0.8042055,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-25 16:00:00,271.4756,0.8400338,0.8351419,0.0,0.11121994,Snow,0.0007626828,0.0008271752,0.0,0.0006486029599999999
2012-11-25 17:00:00,271.4297,0.85827196,0.8499076,0.0,0.07167351,Snow,0.0041953963,0.0038232673999999997,0.0,0.0040999009999999995
2012-11-25 18:00:00,271.49292,0.9421222,0.9162825,0.0,0.18816787,Snow,0.0019073486,0.0017639422,0.0,0.0019073486
2012-11-25 19:00:00,271.38525,0.96721125,0.96721125,0.0,0.0023709626,Snow,0.0,0.0004935003,0.0,0.00019099144
2012-11-25 20:00:00,271.42725,0.9070513,0.905994,0.0,0.010066014,Snow,0.0019073486,0.0012659575,0.0,0.0009536743
2012-11-25 21:00:00,270.3452,0.92524356,0.92524356,0.0,0.0,Snow,0.0030891824,0.0030514511,0.0,0.0032423639999999997
2012-11-25 22:00:00,269.95093,0.9057799,0.9057799,0.0,0.0,Snow,0.0033564438,0.0033087763,0.0,0.0033564438
2012-11-25 23:00:00,269.9536,0.7599933,0.7420435,0.1654399,0.08107263,Snow,0.0017541661,0.0021593814,0.0,0.002135508
2012-11-26 00:00:00,269.3181,1.0,0.53683174,0.9900601,0.9973536,Snow,0.0006864127,0.00066253875,0.0,0.0006864127
2012-11-26 01:00:00,268.7229,0.9955251,0.6416771,0.988793,0.9048247,Snow,0.00089598825,0.00091040977,0.0,0.00089598825
2012-11-26 02:00:00,268.0232,0.9949968,0.88581914,0.9517872,0.68995386,Snow,0.0006864127,0.0005720098,0.0,0.0006864127
2012-11-26 03:00:00,265.61865,0.9411644,0.9289776,0.049798355,0.0010573287,Snow,9.549569e-05,0.00017168332999999999,0.0,9.549569e-05
2012-11-26 04:00:00,262.9995,0.74459153,0.74459153,0.0,0.0,Snow,0.0,0.00013346926,0.0,0.0
2012-11-26 05:00:00,262.677,0.46981138,0.46981138,0.0,0.0,Snow,0.0,0.0001930739,0.0,0.0003813414
2012-11-26 06:00:00,262.61157,0.19197446,0.19197446,0.0,0.0,Snow,0.0,0.00020733387,0.0,0.00047683716000000004
2012-11-26 07:00:00,262.49658,0.16748697,0.16748697,0.0,0.0,Snow,0.00026726156,9.06893e-05,0.0,0.0
2012-11-26 08:00:00,262.0901,0.14796388,0.14796388,0.0,0.0,Snow,0.0,0.00011920929000000001,0.0,0.0
2012-11-26 09:00:00,263.62964,0.65380317,0.65380317,0.0,0.0,Snow,0.0,2.8519953000000003e-05,0.0,0.0
2012-11-26 10:00:00,264.43115,0.86629504,0.86629504,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 11:00:00,264.98633,0.57871634,0.57871634,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 12:00:00,265.6858,0.29371738,0.29371738,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 13:00:00,266.2207,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 15:00:00,267.28735,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 16:00:00,266.09302,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 17:00:00,265.79956,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 18:00:00,265.2732,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 19:00:00,265.0088,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 20:00:00,264.9734,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 21:00:00,264.0481,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 22:00:00,264.0537,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-26 23:00:00,263.71045,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 00:00:00,263.70557,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 01:00:00,263.58032,0.19294715,0.0,0.0,0.19294715,None,0.0,0.0,0.0,0.0
2012-11-27 02:00:00,263.7256,0.9336129,0.0,0.0,0.9336129,None,0.0,0.0,0.0,0.0
2012-11-27 03:00:00,264.53027,0.9389918,0.0,0.42910886,0.9373668,None,0.0,0.0,0.0,0.0
2012-11-27 04:00:00,264.9702,1.0,0.0,1.0,0.99001795,None,0.0,0.0,0.0,0.0
2012-11-27 05:00:00,264.85693,1.0,0.0,1.0,0.9787559,None,0.0,0.0,0.0,0.0
2012-11-27 06:00:00,264.87524,0.92502487,0.0,0.92502487,0.24229026,None,0.0,0.0,0.0,0.0
2012-11-27 07:00:00,264.82275,0.84214246,0.0,0.84214246,0.050631598,None,0.0,0.0,0.0,0.0
2012-11-27 08:00:00,265.0642,0.82138187,0.0,0.76644087,0.4365266,None,0.0,0.0,0.0,0.0
2012-11-27 09:00:00,268.28394,0.8146232,0.0,0.7787714,0.26135403,None,0.0,0.0,0.0,0.0
2012-11-27 10:00:00,269.70508,0.7336609,0.0,0.47977448,0.6240788,None,0.0,0.0,0.0,0.0
2012-11-27 11:00:00,270.97705,0.5311929,0.0,0.24698085,0.469423,None,0.0,0.0,0.0,0.0
2012-11-27 12:00:00,272.135,0.079692066,0.0,0.056107182,0.029317025,None,0.0,0.0,0.0,0.0
2012-11-27 13:00:00,273.2732,0.27429545,0.0,0.27429545,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 14:00:00,274.06445,0.33993268,0.0033782488,0.33993268,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 15:00:00,275.04028,0.12966019,0.029465768,0.11569315,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 16:00:00,274.062,0.15101123,0.022802167,0.11155522,0.046119697,None,0.0,0.0,0.0,0.0
2012-11-27 17:00:00,273.39746,0.23161864,0.13603133,0.19238931,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 18:00:00,272.18237,0.2095328,0.19700146,0.04510435,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 19:00:00,272.2915,0.13626617,0.13626617,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-27 20:00:00,272.1023,0.029580738,0.029580738,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 21:00:00,270.0686,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-27 22:00:00,269.8152,0.018235091,0.018235091,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-27 23:00:00,269.78442,0.14064455,0.14064455,0.0,0.0,Snow,0.0,0.0,0.0,0.0
2012-11-28 00:00:00,269.99243,0.27888358,0.27888358,0.0,0.0,Snow,0.0,5.9604645000000005e-05,0.0,0.0
2012-11-28 01:00:00,270.04126,0.4952938,0.4952938,0.0,0.0,Snow,0.0006300189,0.00055823557,0.0,0.0006300189
2012-11-28 02:00:00,269.79004,0.5901158,0.5901158,0.0,0.0,Snow,0.00047683716000000004,0.00042908925000000004,0.0,0.00047683716000000004
2012-11-28 03:00:00,269.7849,0.72178245,0.72178245,0.0,0.0,Snow,0.0003813414,0.00039079383999999996,0.0,0.0003813414
2012-11-28 04:00:00,269.09302,0.8417701,0.8417701,0.0,0.0,Snow,0.00047683716000000004,0.00029081247,0.0,0.00047683716000000004
2012-11-28 05:00:00,269.0725,0.8816248,0.8816248,0.0,0.0,Snow,0.00020957555,0.00029081247,0.0,0.00020957555
2012-11-28 06:00:00,269.11987,0.89277756,0.89277756,0.0,0.0032499009,Snow,0.00047683716000000004,0.0004385417,0.0,0.00047683716000000004
2012-11-28 07:00:00,269.57837,0.944645,0.9256465,0.0,0.1943112,Snow,0.0005723328499999999,0.00038150176,0.0,0.00047683716000000004
2012-11-28 08:00:00,269.4558,0.98772216,0.8891459,0.0,0.9022459,Snow,0.0006864127,0.00048628953999999995,0.0,0.00047683716000000004
2012-11-28 09:00:00,271.81592,0.9717324,0.8019858,0.0,0.86739874,None,9.549569e-05,0.00016695714,0.0,9.549569e-05
2012-11-28 10:00:00,271.59912,0.91730577,0.2504539,0.0,0.8934427,None,0.0,0.0,0.0,0.0
2012-11-28 11:00:00,272.1936,0.84785634,0.033866514,0.005003199,0.84362066,None,0.0,0.0,0.0,0.0
2012-11-28 12:00:00,272.52832,0.8753436,0.02464141,0.15480566,0.8703934,None,0.0,0.0,0.0,0.0
2012-11-28 13:00:00,273.104,0.95563513,0.0067320913,0.46101058,0.9380098,None,0.0,0.0,0.0,0.0
2012-11-28 14:00:00,273.51733,0.9147673,0.0,0.5097096,0.89003366,None,0.0,0.0,0.0,0.0
2012-11-28 15:00:00,274.50317,0.89534086,0.0,0.4057489,0.8537074,None,0.0,0.0,0.0,0.0
2012-11-28 16:00:00,273.42334,0.94170505,0.0,0.24178398,0.9324355,None,0.0,0.0,0.0,0.0
2012-11-28 17:00:00,272.73315,0.9835423,0.0,0.3273449,0.98016405,None,0.0,0.0,0.0,0.0
2012-11-28 18:00:00,272.5879,0.98884934,0.0,0.55245656,0.98220414,None,0.0,0.0,0.0,0.0
2012-11-28 19:00:00,272.41333,0.98442215,0.0,0.7163816,0.98442215,None,0.0,0.0,0.0,0.0
2012-11-28 20:00:00,272.48755,0.9949968,0.0,0.92319983,0.98836523,None,0.0,0.0,0.0,0.0
2012-11-28 21:00:00,272.41577,0.9939002,0.0,0.940267,0.9898872,None,0.0,0.0,0.0,0.0
2012-11-28 22:00:00,272.5005,0.9889606,0.0,0.9739443,0.9713121,None,0.0,0.0,0.0,0.0
2012-11-28 23:00:00,272.46948,0.9749299,0.0,0.89800125,0.9611459,None,0.0,0.0,0.0,0.0
2012-11-29 00:00:00,272.33032,0.5226224,0.0,0.4317482,0.30922794,None,0.0,0.0,0.0,0.0
2012-11-29 01:00:00,271.9087,0.19207269,0.0,0.14804465,0.084616065,None,0.0,0.0,0.0,0.0
2012-11-29 02:00:00,270.9109,0.009103052,0.0,0.009103052,0.0,None,0.0,0.0,0.0,0.0
2012-11-29 03:00:00,269.98242,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-11-29 04:00:00,269.4956,0.0037288337,0.0,0.0,0.0037288337,None,0.0,0.0,0.0,0.0
2012-11-29 05:00:00,269.47412,0.46250302,0.0,0.0,0.46250302,None,0.0,0.0,0.0,0.0
2012-11-29 06:00:00,269.1931,0.5151548,0.0,0.0,0.5151548,None,0.0,0.0,0.0,0.0
2012-11-29 07:00:00,269.17212,0.48909956,0.0,0.0,0.48909956,None,0.0,0.0,0.0,0.0
2012-11-29 08:00:00,269.4314,0.27025098,0.0,0.0,0.27025098,None,0.0,0.0,0.0,0.0
2012-11-29 09:00:00,273.28857,0.8913165,0.0,0.0,0.8913165,None,0.0,0.0,0.0,0.0
2012-11-29 10:00:00,274.7849,0.9878194,0.0,0.0,0.9878194,None,0.0,0.0,0.0,0.0
2012-11-29 11:00:00,275.7732,0.9715197,0.0,0.0,0.9715197,None,0.0,0.0,0.0,0.0
2012-11-29 12:00:00,276.45776,0.9797891,0.0,0.0,0.9797891,None,0.0,0.0,0.0,0.0
2012-11-29 13:00:00,276.9131,0.9833614,0.0,0.0,0.9833614,None,0.0,0.0,0.0,0.0
2012-11-29 14:00:00,276.81152,0.98893285,0.0,0.0,0.98893285,None,0.0,0.0,0.0,0.0
2012-11-29 15:00:00,276.75903,0.9867931,0.0,0.0,0.9867931,None,0.0,0.0,0.0,0.0
2012-11-29 16:00:00,275.18848,0.9809938,0.0,0.08991265,0.9809938,None,0.0,0.0,0.0,0.0
2012-11-29 17:00:00,274.70825,0.99550825,0.0,0.53716874,0.99261165,None,0.0,0.0,0.0,0.0
2012-11-29 18:00:00,274.25977,0.9873607,0.0,0.7861595,0.9811042,None,0.0,0.0,0.0,0.0
2012-11-29 19:00:00,274.26025,0.98166996,0.0,0.6889882,0.9762122,None,0.0,0.0,0.0,0.0
